category|closing_date|days_left|title|buyer|notice_type|delivery_region|reference
VEHICLE_PARTS|2026-06-18|8|Coupling Swivel|National Defence (DND)|Request for Proposal|British Columbia Canada Nova Scotia|cb-205-47279009
VEHICLE_PARTS|2026-06-19|9|Cylinder, Compressed Gas|National Defence (DND)|Request for Proposal|Canada|cb-790-87549570
VEHICLE_PARTS|2026-06-20|10|Spare parts for Aircraft/Airfield Snow & Ice Control Equipment (ASNIC)|National Defence (DND)|Request for Proposal|Quebec (except NCR)|cb-559-61303798
VEHICLE_PARTS|2026-06-20|10|Airfield Ground Support Equipment (AGSE) Components|National Defence (DND)|Request for Proposal|Alberta Quebec (except NCR)|cb-61-96920466
VEHICLE_PARTS|2026-06-22|12|Vehicular Equipment Components|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-131-93364751
VEHICLE_PARTS|2026-06-22|12|Heavy Logistics Vehicle Wheeled (HLVW) – Spares – Miscellaneous|National Defence (DND)|Request for Proposal|Montréal Edmonton|cb-125-19551079
VEHICLE_PARTS|2026-06-22|12|Repair Kit Cartridge|National Defence (DND)|Request for Proposal|Nova Scotia British Columbia|cb-604-49067418
VEHICLE_PARTS|2026-06-23|13|COOLER,LUBRICATING OIL,PROPELLER PITCH FACILITY|National Defence (DND)|Request for Proposal|Nova Scotia British Columbia|cb-762-13760836
VEHICLE_PARTS|2026-06-23|13|Pump,Rotary|National Defence (DND)|Request for Proposal|British Columbia Nova Scotia|cb-115-54789884
VEHICLE_PARTS|2026-06-24|14|CF118 Tires|National Defence (DND)|Request for Proposal|Canada|cb-149-46987859
VEHICLE_PARTS|2026-06-24|14|NISO Tactical Operations Dry suits and Repair Kits|Royal Canadian Mounted Police (R|Request for Standing Offer|Canada|cb-299-53949820
VEHICLE_PARTS|2026-06-24|14|Kitchen spare parts|National Defence (DND)|Request for Proposal|Montréal Edmonton|cb-81-76394269
VEHICLE_PARTS|2026-06-24|14|Gasket and Preformed Packing Set; Preformed Packing|National Defence (DND)|Request for Proposal|Nova Scotia British Columbia|cb-133-3839789
VEHICLE_PARTS|2026-06-25|15|AC140 Tires|National Defence (DND)|Request for Proposal|Canada|cb-258-19668495
VEHICLE_PARTS|2026-06-29|19|Vehicular Equipment Components|National Defence (DND)|Request for Proposal|n/a|cb-469-71898512
VEHICLE_PARTS|2026-07-02|22|Spare parts for Refuel and Aerial Device Vehicles|National Defence (DND)|Request for Proposal|Alberta Quebec (except NCR)|cb-183-24874614
VEHICLE_PARTS|2026-07-02|22|RFP - F7013-260023-A - IPMS Spare parts|Public Works and Government Serv|Request for Proposal|Nova Scotia|WS5727137371-Doc5727193221
VEHICLE_PARTS|2026-07-06|26|Heavy Logistics Vehicle Wheeled (HLVW) - Spares - Vehicular Equipment Compo|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-701-55922853
VEHICLE_PARTS|2026-07-06|26|Tent Components|National Defence (DND)|Request for Proposal|Montréal Edmonton|cb-636-80022848
VEHICLE_PARTS|2026-07-07|27|Refuellers and Aerial Devices Spare Parts|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-11-84299301
VEHICLE_PARTS|2026-07-08|28|RFP - Multiple Victoria Class Submarine Spares - Superchargers and Other En|Public Works and Government Serv|Request for Proposal|Victoria Halifax|WS5704955573-Doc5716365749
VEHICLE_PARTS|2026-07-10|30|Vehicular Equipment Components - Mobile Kitchen Trailers|National Defence (DND)|Request for Proposal|Alberta Quebec (except NCR)|cb-709-75404492
VEHICLE_PARTS|2026-07-11|31|Refuellers and Aerial Devices Vehicles Spare Parts|National Defence (DND)|Request for Proposal|Montréal Edmonton|cb-285-95549838
VEHICLE_PARTS|2026-07-17|37|SMALL ARMS CLEANING KITS AND ACCESSORIES|National Defence (DND)|Request for Standing Offer|Montréal Edmonton|cb-929-10370281
VEHICLE_PARTS|2026-07-22|42|RFP Armoured Combat Support Vehicle Spares Purchase|Public Works and Government Serv|Request for Proposal|Canada|WS5683152212-Doc5683299808
VEHICLE_PARTS|2032-06-01|2183|E60PV-20DENT Dental Supplies, Instruments, Equipment, Parts, Accessories, S|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3749700983-Doc3749788678
